#FORMAT=WebAnno TSV 3.3


#Text=UK Health Secretary John Reid has proposed widespread legislative and health care changes in a new white paper on public health released Tuesday.
1-1	0-2	UK	
1-2	3-9	Health	
1-3	10-19	Secretary	
1-4	20-24	John	
1-5	25-29	Reid	
1-6	30-33	has	
1-7	34-42	proposed	
1-8	43-53	widespread	
1-9	54-65	legislative	
1-10	66-69	and	
1-11	70-76	health	
1-12	77-81	care	
1-13	82-89	changes	
1-14	90-92	in	
1-15	93-94	a	
1-16	95-98	new	
1-17	99-104	white	
1-18	105-110	paper	
1-19	111-113	on	
1-20	114-120	public	
1-21	121-127	health	
1-22	128-136	released	
1-23	137-144	Tuesday	
1-24	144-145	.	

#Text=Titled "Choosing Health", the paper details government plans to restrict smoking in public places, limit 'junk food' advertisements to children, make available "lifestyle trainers", campaign against sexually transmitted diseases and tobacco, and improve food labelling.
2-1	146-152	Titled	
2-2	153-154	"	
2-3	154-162	Choosing	
2-4	163-169	Health	
2-5	169-170	"	
2-6	170-171	,	
2-7	172-175	the	
2-8	176-181	paper	
2-9	182-189	details	
2-10	190-200	government	
2-11	201-206	plans	
2-12	207-209	to	
2-13	210-218	restrict	
2-14	219-226	smoking	
2-15	227-229	in	
2-16	230-236	public	
2-17	237-243	places	
2-18	243-244	,	
2-19	245-250	limit	
2-20	251-252	'	
2-21	252-256	junk	
2-22	257-261	food	
2-23	261-262	'	
2-24	263-277	advertisements	
2-25	278-280	to	
2-26	281-289	children	
2-27	289-290	,	
2-28	291-295	make	
2-29	296-305	available	
2-30	306-307	"	
2-31	307-316	lifestyle	
2-32	317-325	trainers	
2-33	325-326	"	
2-34	326-327	,	
2-35	328-336	campaign	
2-36	337-344	against	
2-37	345-353	sexually	
2-38	354-365	transmitted	
2-39	366-374	diseases	
2-40	375-378	and	
2-41	379-386	tobacco	
2-42	386-387	,	
2-43	388-391	and	
2-44	392-399	improve	
2-45	400-404	food	
2-46	405-414	labelling	
2-47	414-415	.	

#Text=The white paper comes after extensive public comment that involved 150,000 people.
3-1	419-422	The	
3-2	423-428	white	
3-3	429-434	paper	
3-4	435-440	comes	
3-5	441-446	after	
3-6	447-456	extensive	
3-7	457-463	public	
3-8	464-471	comment	
3-9	472-476	that	
3-10	477-485	involved	
3-11	486-493	150,000	
3-12	494-500	people	
3-13	500-501	.	

#Text=Smoking would be restricted in enclosed public spaces, restaurants, workplaces, and some pubs.
4-1	505-512	Smoking	
4-2	513-518	would	
4-3	519-521	be	
4-4	522-532	restricted	
4-5	533-535	in	
4-6	536-544	enclosed	
4-7	545-551	public	
4-8	552-558	spaces	
4-9	558-559	,	
4-10	560-571	restaurants	
4-11	571-572	,	
4-12	573-583	workplaces	
4-13	583-584	,	
4-14	585-588	and	
4-15	589-593	some	
