#FORMAT=WebAnno TSV 3.3


#Text=Nineteen Burmese political prisoners, including pro-democracy leader Min Ko Naing, have been freed by Burma's military junta after it declared their imprisonments invalid, the Associated Press reports.
1-1	0-8	Nineteen	
1-2	9-16	Burmese	
1-3	17-26	political	
1-4	27-36	prisoners	
1-5	36-37	,	
1-6	38-47	including	
1-7	48-61	pro-democracy	
1-8	62-68	leader	
1-9	69-72	Min	
1-10	73-75	Ko	
1-11	76-81	Naing	
1-12	81-82	,	
1-13	83-87	have	
1-14	88-92	been	
1-15	93-98	freed	
1-16	99-101	by	
1-17	102-109	Burma's	
1-18	110-118	military	
1-19	119-124	junta	
1-20	125-130	after	
1-21	131-133	it	
1-22	134-142	declared	
1-23	143-148	their	
1-24	149-162	imprisonments	
1-25	163-170	invalid	
1-26	170-171	,	
1-27	172-175	the	
1-28	176-186	Associated	
1-29	187-192	Press	
1-30	193-200	reports	
1-31	200-201	.	

#Text=The releases came after the current regime under Soe Win dissolved the National Intelligence Bureau run by Prime Minister General Khin Nyunt, who was ousted last month.
2-1	203-206	The	
2-2	207-215	releases	
2-3	216-220	came	
2-4	221-226	after	
2-5	227-230	the	
2-6	231-238	current	
2-7	239-245	regime	
2-8	246-251	under	
2-9	252-255	Soe	
2-10	256-259	Win	
2-11	260-269	dissolved	
2-12	270-273	the	
2-13	274-282	National	
2-14	283-295	Intelligence	
2-15	296-302	Bureau	
2-16	303-306	run	
2-17	307-309	by	
2-18	310-315	Prime	
2-19	316-324	Minister	
2-20	325-332	General	
2-21	333-337	Khin	
2-22	338-343	Nyunt	
2-23	343-344	,	
2-24	345-348	who	
2-25	349-352	was	
2-26	353-359	ousted	
2-27	360-364	last	
2-28	365-370	month	
2-29	370-371	.	

#Text=The Burmese state-run television and radio network claimed that the NIB had wrongly charged 3,937 prisoners.
3-1	372-375	The	
3-2	376-383	Burmese	
3-3	384-393	state-run	
3-4	394-404	television	
3-5	405-408	and	
3-6	409-414	radio	
3-7	415-422	network	
3-8	423-430	claimed	
3-9	431-435	that	
3-10	436-439	the	
3-11	440-443	NIB	
3-12	444-447	had	
3-13	448-455	wrongly	
3-14	456-463	charged	
3-15	464-469	3,937	
3-16	470-479	prisoners	
3-17	479-480	.	

#Text=Min Ko Naing had been imprisoned since 1988 after leading pro-democracy protests that were quickly crushed by the ruling regime.
4-1	482-485	Min	
4-2	486-488	Ko	
4-3	489-494	Naing	
4-4	495-498	had	
4-5	499-503	been	
4-6	504-514	imprisoned	
4-7	515-520	since	
4-8	521-525	1988	
4-9	526-531	after	
4-10	532-539	leading	
4-11	540-553	pro-democracy	
4-12	554-562	protests	
4-13	563-567	that	
4-14	568-572	were	
4-15	573-580	quickly	
4-16	581-588	crushed	
4-17	589-591	by	
4-18	592-595	the	
4-19	596-602	ruling	
4-20	603-609	regime	
4-21	609-610	.	

#Text=In total, three senior members of Aung San Suu Kyi's National League for Democracy were released.
5-1	611-613	In	
5-2	614-619	total	
5-3	619-620	,	
5-4	621-626	three	
5-5	627-633	senior	
5-6	634-641	members	
5-7	642-644	of	
5-8	645-649	Aung	
5-9	650-653	San	
5-10	654-657	Suu	
5-11	658-663	Kyi's	
5-12	664-672	National	
5-13	673-679	League	
5-14	680-683	for	
5-15	684-693	Democracy	
5-16	694-698	were	
5-17	699-707	released	
5-18	707-708	.	

#Text=Aung San Suu Kyi herself has been under house arrest since May 2003 following a violent confrontation between loyalists and her dissidents.
6-1	709-713	Aung	
6-2	714-717	San	
6-3	718-721	Suu	
6-4	722-725	Kyi	
6-5	726-733	herself	
6-6	734-737	has	
6-7	738-742	been	
6-8	743-748	under	
6-9	749-754	house	
6-10	755-761	arrest	
6-11	762-767	since	
6-12	768-771	May	
6-13	772-776	2003	
6-14	777-786	following	
6-15	787-788	a	
