#FORMAT=WebAnno TSV 3.3


#Text=According to the Associated Press, around 16,000 protesters demonstrated outside a Fort Benning, Georgia, military school this weekend, demanding it be closed in connection with accused human rights violations.
1-1	0-9	According	
1-2	10-12	to	
1-3	13-16	the	
1-4	17-27	Associated	
1-5	28-33	Press	
1-6	33-34	,	
1-7	35-41	around	
1-8	42-48	16,000	
1-9	49-59	protesters	
1-10	60-72	demonstrated	
1-11	73-80	outside	
1-12	81-82	a	
1-13	83-87	Fort	
1-14	88-95	Benning	
1-15	95-96	,	
1-16	97-104	Georgia	
1-17	104-105	,	
1-18	106-114	military	
1-19	115-121	school	
1-20	122-126	this	
1-21	127-134	weekend	
1-22	134-135	,	
1-23	136-145	demanding	
1-24	146-148	it	
1-25	149-151	be	
1-26	152-158	closed	
1-27	159-161	in	
1-28	162-172	connection	
1-29	173-177	with	
1-30	178-185	accused	
1-31	186-191	human	
1-32	192-198	rights	
1-33	199-209	violations	
1-34	209-210	.	

#Text=Indymedia reports 20 people were arrested in acts of nonviolent civil disobedience.
2-1	211-220	Indymedia	
2-2	221-228	reports	
2-3	229-231	20	
2-4	232-238	people	
2-5	239-243	were	
2-6	244-252	arrested	
2-7	253-255	in	
2-8	256-260	acts	
2-9	261-263	of	
2-10	264-274	nonviolent	
2-11	275-280	civil	
2-12	281-293	disobedience	
2-13	293-294	.	

#Text=Among the crowd were celebrity-actors Martin Sheen and Susan Sarandon; Sarandon narrated the 1997 documentary School of Assassins about the school's history.
3-1	296-301	Among	
3-2	302-305	the	
3-3	306-311	crowd	
3-4	312-316	were	
3-5	317-333	celebrity-actors	
3-6	334-340	Martin	
3-7	341-346	Sheen	
3-8	347-350	and	
3-9	351-356	Susan	
3-10	357-365	Sarandon	
3-11	365-366	;	
3-12	367-375	Sarandon	
3-13	376-384	narrated	
3-14	385-388	the	
3-15	389-393	1997	
3-16	394-405	documentary	
3-17	406-412	School	
3-18	413-415	of	
3-19	416-425	Assassins	
3-20	426-431	about	
3-21	432-435	the	
3-22	436-444	school's	
3-23	445-452	history	
3-24	452-453	.	

#Text=Indymedia web site quotes Elizabeth Nadeau, a 27-year-old student, as saying "Prison will not deter us.
4-1	454-463	Indymedia	
