#FORMAT=WebAnno TSV 3.3


#Text=Emails exchanged among United States Air Force officials regarding a USD$23 billion dollar deal with aircraft manufacturer Boeing have been entered into the public record.
1-1	0-6	Emails	
1-2	7-16	exchanged	
1-3	17-22	among	
1-4	23-29	United	
1-5	30-36	States	
1-6	37-40	Air	
1-7	41-46	Force	
1-8	47-56	officials	
1-9	57-66	regarding	
1-10	67-68	a	
1-11	69-72	USD	
1-12	72-75	$23	
1-13	76-83	billion	
1-14	84-90	dollar	
1-15	91-95	deal	
1-16	96-100	with	
1-17	101-109	aircraft	
1-18	110-122	manufacturer	
1-19	123-129	Boeing	
1-20	130-134	have	
1-21	135-139	been	
1-22	140-147	entered	
1-23	148-152	into	
1-24	153-156	the	
1-25	157-163	public	
1-26	164-170	record	
1-27	170-171	.	

#Text=Senator John McCain (R-AZ) entered them into the Congressional Record during a speech last week against the now-cancelled deal to lease 100 mid-air tanker aircraft from Boeing.
2-1	172-179	Senator	
2-2	180-184	John	
2-3	185-191	McCain	
2-4	192-193	(	
2-5	193-197	R-AZ	
2-6	197-198	)	
2-7	199-206	entered	
2-8	207-211	them	
2-9	212-216	into	
2-10	217-220	the	
2-11	221-234	Congressional	
2-12	235-241	Record	
2-13	242-248	during	
2-14	249-250	a	
2-15	251-257	speech	
2-16	258-262	last	
2-17	263-267	week	
2-18	268-275	against	
2-19	276-279	the	
2-20	280-293	now-cancelled	
2-21	294-298	deal	
2-22	299-301	to	
2-23	302-307	lease	
2-24	308-311	100	
2-25	312-319	mid-air	
2-26	320-326	tanker	
2-27	327-335	aircraft	
2-28	336-340	from	
2-29	341-347	Boeing	
2-30	347-348	.	

#Text=Congressional lawmakers rejected the proposal in October, although industry experts say the deal had been killed by the Pentagon because of reports stating that the deal had favored Boeing.
3-1	350-363	Congressional	
3-2	364-373	lawmakers	
3-3	374-382	rejected	
3-4	383-386	the	
3-5	387-395	proposal	
3-6	396-398	in	
3-7	399-406	October	
3-8	406-407	,	
3-9	408-416	although	
3-10	417-425	industry	
3-11	426-433	experts	
3-12	434-437	say	
3-13	438-441	the	
3-14	442-446	deal	
3-15	447-450	had	
3-16	451-455	been	
3-17	456-462	killed	
3-18	463-465	by	
3-19	466-469	the	
3-20	470-478	Pentagon	
3-21	479-486	because	
3-22	487-489	of	
3-23	490-497	reports	
3-24	498-505	stating	
3-25	506-510	that	
3-26	511-514	the	
3-27	515-519	deal	
3-28	520-523	had	
3-29	524-531	favored	
3-30	532-538	Boeing	
3-31	538-539	.	

#Text=Senator McCain has been the deal's most vocal critic.
4-1	540-547	Senator	
4-2	548-554	McCain	
4-3	555-558	has	
4-4	559-563	been	
4-5	564-567	the	
4-6	568-574	deal's	
4-7	575-579	most	
4-8	580-585	vocal	
4-9	586-592	critic	
4-10	592-593	.	

#Text=The original negotiations with Boeing were over a no-bid contract.
5-1	595-598	The	
5-2	599-607	original	
5-3	608-620	negotiations	
5-4	621-625	with	
5-5	626-632	Boeing	
5-6	633-637	were	
5-7	638-642	over	
5-8	643-644	a	
5-9	645-651	no-bid	
5-10	652-660	contract	
5-11	660-661	.	

#Text=Such contracts are often justified by the speed they offer, eliminating a preliminary bid and selection round that may last months.
6-1	662-666	Such	
6-2	667-676	contracts	
6-3	677-680	are	
6-4	681-686	often	
6-5	687-696	justified	
6-6	697-699	by	
6-7	700-703	the	
6-8	704-709	speed	
6-9	710-714	they	
6-10	715-720	offer	
6-11	720-721	,	
6-12	722-733	eliminating	
6-13	734-735	a	
6-14	736-747	preliminary	
6-15	748-751	bid	
6-16	752-755	and	
6-17	756-765	selection	
6-18	766-771	round	
6-19	772-776	that	
6-20	777-780	may	
6-21	781-785	last	
6-22	786-792	months	
6-23	792-793	.	

#Text=However, no-bid contracts are only open to the company selected by the procuring agency.
7-1	794-801	However	
7-2	801-802	,	
7-3	803-809	no-bid	
7-4	810-819	contracts	
7-5	820-823	are	
7-6	824-828	only	
7-7	829-833	open	
7-8	834-836	to	
7-9	837-840	the	
7-10	841-848	company	
7-11	849-857	selected	
7-12	858-860	by	
7-13	861-864	the	
7-14	865-874	procuring	
7-15	875-881	agency	
7-16	881-882	.	

#Text=This leaves no-bid contracts open to accusations of conflicts of interest among the procurement personnel.
8-1	883-887	This	
8-2	888-894	leaves	
8-3	895-901	no-bid	
8-4	902-911	contracts	
8-5	912-916	open	
8-6	917-919	to	
8-7	920-931	accusations	
8-8	932-934	of	
8-9	935-944	conflicts	
8-10	945-947	of	
8-11	948-956	interest	
8-12	957-962	among	
8-13	963-966	the	
8-14	967-978	procurement	
8-15	979-988	personnel	
8-16	988-989	.	

#Text=Such accusations have previously been leveled against Vice President Dick Cheney for a no-bid contract to Halliburton, and are now being made against senior Air Force officials for choosing Boeing to replace its tanker fleet.
9-1	990-994	Such	
9-2	995-1006	accusations	
9-3	1007-1011	have	
9-4	1012-1022	previously	
9-5	1023-1027	been	
9-6	1028-1035	leveled	
9-7	1036-1043	against	
9-8	1044-1048	Vice	
9-9	1049-1058	President	
9-10	1059-1063	Dick	
9-11	1064-1070	Cheney	
9-12	1071-1074	for	
9-13	1075-1076	a	
9-14	1077-1083	no-bid	
9-15	1084-1092	contract	
9-16	1093-1095	to	
9-17	1096-1107	Halliburton	
9-18	1107-1108	,	
9-19	1109-1112	and	
9-20	1113-1116	are	
9-21	1117-1120	now	
9-22	1121-1126	being	
9-23	1127-1131	made	
9-24	1132-1139	against	
9-25	1140-1146	senior	
9-26	1147-1150	Air	
9-27	1151-1156	Force	
9-28	1157-1166	officials	
9-29	1167-1170	for	
9-30	1171-1179	choosing	
9-31	1180-1186	Boeing	
9-32	1187-1189	to	
9-33	1190-1197	replace	
9-34	1198-1201	its	
9-35	1202-1208	tanker	
9-36	1209-1214	fleet	
9-37	1214-1215	.	

#Text=In the released emails, Air Force officials responsible for the awarding of contracts appear biased against Boeing's main competitor, Airbus and its CEO Ralph Crosby.
10-1	1217-1219	In	
10-2	1220-1223	the	
10-3	1224-1232	released	
10-4	1233-1239	emails	
10-5	1239-1240	,	
10-6	1241-1244	Air	
10-7	1245-1250	Force	
10-8	1251-1260	officials	
10-9	1261-1272	responsible	
10-10	1273-1276	for	
10-11	1277-1280	the	
10-12	1281-1289	awarding	
10-13	1290-1292	of	
10-14	1293-1302	contracts	
10-15	1303-1309	appear	
10-16	1310-1316	biased	
10-17	1317-1324	against	
10-18	1325-1333	Boeing's	
10-19	1334-1338	main	
10-20	1339-1349	competitor	
10-21	1349-1350	,	
10-22	1351-1357	Airbus	
10-23	1358-1361	and	
10-24	1362-1365	its	
10-25	1366-1369	CEO	
10-26	1370-1375	Ralph	
10-27	1376-1382	Crosby	
10-28	1382-1383	.	

#Text=Airbus is owned by European Aeronautic Defense &amp; Space Company (EADS).
11-1	1385-1391	Airbus	
11-2	1392-1394	is	
11-3	1395-1400	owned	
11-4	1401-1403	by	
11-5	1404-1412	European	
11-6	1413-1423	Aeronautic	
11-7	1424-1431	Defense	
11-8	1432-1433	&	
11-9	1433-1436	amp	
