#FORMAT=WebAnno TSV 3.3


#Text=Orange-clad supporters of Viktor Yushchenko gather in Independence Square in Kiev
#Text=
#Text=In Ukraine, a dead heat in the October 31 election between current Prime Minister Viktor Yanukovych and former Prime Minister Viktor Yushchenko resulted in a runoff election on November 21.
1-1	0-11	Orange-clad	
1-2	12-22	supporters	
1-3	23-25	of	
1-4	26-32	Viktor	
1-5	33-43	Yushchenko	
1-6	44-50	gather	
1-7	51-53	in	
1-8	54-66	Independence	
1-9	67-73	Square	
1-10	74-76	in	
1-11	77-81	Kiev	
1-12	83-85	In	
1-13	86-93	Ukraine	
1-14	93-94	,	
1-15	95-96	a	
1-16	97-101	dead	
1-17	102-106	heat	
1-18	107-109	in	
1-19	110-113	the	
1-20	114-121	October	
1-21	122-124	31	
1-22	125-133	election	
1-23	134-141	between	
1-24	142-149	current	
1-25	150-155	Prime	
1-26	156-164	Minister	
1-27	165-171	Viktor	
1-28	172-182	Yanukovych	
1-29	183-186	and	
1-30	187-193	former	
1-31	194-199	Prime	
1-32	200-208	Minister	
1-33	209-215	Viktor	
1-34	216-226	Yushchenko	
1-35	227-235	resulted	
1-36	236-238	in	
1-37	239-240	a	
1-38	241-247	runoff	
1-39	248-256	election	
1-40	257-259	on	
1-41	260-268	November	
1-42	269-271	21	
1-43	271-272	.	

#Text=The runoff was plagued with allegations of large-scale voter fraud, particularly in the oblasts (regions) of Donetsk, Luhansk and Kharkiv in eastern Ukraine where Yanukovych had the strongest support.
2-1	273-276	The	
2-2	277-283	runoff	
2-3	284-287	was	
2-4	288-295	plagued	
2-5	296-300	with	
2-6	301-312	allegations	
2-7	313-315	of	
2-8	316-327	large-scale	
2-9	328-333	voter	
2-10	334-339	fraud	
2-11	339-340	,	
2-12	341-353	particularly	
2-13	354-356	in	
2-14	357-360	the	
2-15	361-368	oblasts	
2-16	369-370	(	
2-17	370-377	regions	
2-18	377-378	)	
2-19	379-381	of	
2-20	382-389	Donetsk	
2-21	389-390	,	
2-22	391-398	Luhansk	
2-23	399-402	and	
2-24	403-410	Kharkiv	
2-25	411-413	in	
2-26	414-421	eastern	
2-27	422-429	Ukraine	
2-28	430-435	where	
2-29	436-446	Yanukovych	
2-30	447-450	had	
2-31	451-454	the	
2-32	455-464	strongest	
2-33	465-472	support	
2-34	472-473	.	

#Text=Election observers from the Organization for Security and Cooperation in Europe (OSCE) state that the election did not meet international standards and was subject to wide-scale, planned election fraud.
3-1	474-482	Election	
3-2	483-492	observers	
3-3	493-497	from	
3-4	498-501	the	
3-5	502-514	Organization	
3-6	515-518	for	
3-7	519-527	Security	
3-8	528-531	and	
3-9	532-543	Cooperation	
3-10	544-546	in	
3-11	547-553	Europe	
3-12	554-555	(	
3-13	555-559	OSCE	
3-14	559-560	)	
3-15	561-566	state	
3-16	567-571	that	
3-17	572-575	the	
3-18	576-584	election	
3-19	585-588	did	
3-20	589-592	not	
3-21	593-597	meet	
3-22	598-611	international	
3-23	612-621	standards	
3-24	622-625	and	
3-25	626-629	was	
3-26	630-637	subject	
3-27	638-640	to	
3-28	641-651	wide-scale	
3-29	651-652	,	
3-30	653-660	planned	
3-31	661-669	election	
3-32	670-675	fraud	
3-33	675-676	.	

#Text=On the other hand, some groups of international observers such as British Helsinki Human Rights Group give a quite different picture of massive violations in Western Ukraine, and pro-opposition bias of local media there: BHHRG Report(The report is discredited in this Guardian article ).
4-1	677-679	On	
4-2	680-683	the	
4-3	684-689	other	
4-4	690-694	hand	
4-5	694-695	,	
4-6	696-700	some	
4-7	701-707	groups	
4-8	708-710	of	
4-9	711-724	international	
4-10	725-734	observers	
4-11	735-739	such	
4-12	740-742	as	
4-13	743-750	British	
4-14	751-759	Helsinki	
4-15	760-765	Human	
4-16	766-772	Rights	
4-17	773-778	Group	
4-18	779-783	give	
4-19	784-785	a	
4-20	786-791	quite	
4-21	792-801	different	
4-22	802-809	picture	
4-23	810-812	of	
4-24	813-820	massive	
4-25	821-831	violations	
4-26	832-834	in	
4-27	835-842	Western	
4-28	843-850	Ukraine	
4-29	850-851	,	
4-30	852-855	and	
4-31	856-870	pro-opposition	
4-32	871-875	bias	
4-33	876-878	of	
4-34	879-884	local	
4-35	885-890	media	
4-36	891-896	there	
4-37	896-897	:	
4-38	898-903	BHHRG	
4-39	904-910	Report	
4-40	910-911	(	
4-41	911-914	The	
4-42	915-921	report	
4-43	922-924	is	
4-44	925-936	discredited	
4-45	937-939	in	
4-46	940-944	this	
4-47	945-953	Guardian	
4-48	954-961	article	
4-49	962-963	)	
4-50	963-964	.	

#Text=The declaration of Yanukovych as the winner of the runoff by the elections commission set into play mass demonstrations and demands for a recount or outright revote from Yuschchenko supporters.
5-1	966-969	The	
5-2	970-981	declaration	
5-3	982-984	of	
5-4	985-995	Yanukovych	
5-5	996-998	as	
5-6	999-1002	the	
5-7	1003-1009	winner	
5-8	1010-1012	of	
5-9	1013-1016	the	
5-10	1017-1023	runoff	
5-11	1024-1026	by	
5-12	1027-1030	the	
5-13	1031-1040	elections	
5-14	1041-1051	commission	
5-15	1052-1055	set	
5-16	1056-1060	into	
5-17	1061-1065	play	
5-18	1066-1070	mass	
5-19	1071-1085	demonstrations	
5-20	1086-1089	and	
5-21	1090-1097	demands	
5-22	1098-1101	for	
5-23	1102-1103	a	
5-24	1104-1111	recount	
5-25	1112-1114	or	
5-26	1115-1123	outright	
5-27	1124-1130	revote	
5-28	1131-1135	from	
5-29	1136-1147	Yuschchenko	
5-30	1148-1158	supporters	
5-31	1158-1159	.	

#Text=The result has been widely criticised by Western media as fraudulent.
6-1	1160-1163	The	
6-2	1164-1170	result	
6-3	1171-1174	has	
6-4	1175-1179	been	
6-5	1180-1186	widely	
6-6	1187-1197	criticised	
6-7	1198-1200	by	
6-8	1201-1208	Western	
6-9	1209-1214	media	
6-10	1215-1217	as	
6-11	1218-1228	fraudulent	
6-12	1228-1229	.	

#Text=*Ukrainian presidential election, 2004- from our sister project at Wikipedia
7-1	1231-1232	*	
7-2	1232-1241	Ukrainian	
7-3	1242-1254	presidential	
7-4	1255-1263	election	
7-5	1263-1264	,	
7-6	1265-1269	2004	
7-7	1269-1270	-	
7-8	1271-1275	from	
7-9	1276-1279	our	
7-10	1280-1286	sister	
7-11	1287-1294	project	
7-12	1295-1297	at	
7-13	1298-1307	Wikipedia	

#Text=.
8-1	1307-1308	.	

#Text=* Sun.
9-1	1310-1311	*	
9-2	1312-1315	Sun	
9-3	1315-1316	.	

#Text=Nov. 21: Runoff elections take place.
#Text=* Ukrainian opposition leader calls for police and army to join revolution
#Text=* Thu.
10-1	1317-1320	Nov	
10-2	1320-1321	.	
10-3	1322-1324	21	
10-4	1324-1325	:	
10-5	1326-1332	Runoff	
10-6	1333-1342	elections	
10-7	1343-1347	take	
