#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=The Valech Report, officially titled The National Commission on Political Imprisonment and Torture Report, was made public yesterday (November 29, 2004) by Bishop Sergio Valech, the head of the eight-member panel commission into abuses committed in Chile between 1973 and 1990 by agents of Augusto Pinochet's military regime.
1-1	0-3	The	_	
1-2	4-10	Valech	_	
1-3	11-17	Report	_	
1-4	17-18	,	_	
1-5	19-29	officially	_	
1-6	30-36	titled	_	
1-7	37-40	The	_	
1-8	41-49	National	_	
1-9	50-60	Commission	_	
1-10	61-63	on	_	
1-11	64-73	Political	_	
1-12	74-86	Imprisonment	_	
1-13	87-90	and	_	
1-14	91-98	Torture	Conflit	
1-15	99-105	Report	_	
1-16	105-106	,	_	
1-17	107-110	was	_	
1-18	111-115	made	_	
1-19	116-122	public	_	
1-20	123-132	yesterday	_	
1-21	133-134	(	_	
1-22	134-142	November	_	
1-23	143-145	29	_	
1-24	145-146	,	_	
1-25	147-151	2004	_	
1-26	151-152	)	_	
1-27	153-155	by	_	
1-28	156-162	Bishop	_	
1-29	163-169	Sergio	_	
1-30	170-176	Valech	_	
1-31	176-177	,	_	
1-32	178-181	the	_	
1-33	182-186	head	_	
1-34	187-189	of	_	
1-35	190-193	the	_	
1-36	194-206	eight-member	_	
1-37	207-212	panel	_	
1-38	213-223	commission	_	
1-39	224-228	into	_	
1-40	229-235	abuses	Conflit	
1-41	236-245	committed	_	
1-42	246-248	in	_	
1-43	249-254	Chile	_	
1-44	255-262	between	_	
1-45	263-267	1973	_	
1-46	268-271	and	_	
1-47	272-276	1990	_	
1-48	277-279	by	_	
1-49	280-286	agents	_	
1-50	287-289	of	_	
1-51	290-297	Augusto	_	
1-52	298-308	Pinochet's	_	
1-53	309-317	military	Conflit[1]	
1-54	318-324	regime	Conflit[1]	
1-55	324-325	.	_	

#Text=It was prepared by the National Commission on Political Imprisonment and Torture at the request of the president, and it is freely available to the public as a document on the Internet.
2-1	326-328	It	_	
2-2	329-332	was	_	
2-3	333-341	prepared	_	
2-4	342-344	by	_	
2-5	345-348	the	_	
2-6	349-357	National	_	
2-7	358-368	Commission	_	
2-8	369-371	on	_	
2-9	372-381	Political	_	
2-10	382-394	Imprisonment	_	
2-11	395-398	and	_	
2-12	399-406	Torture	_	
2-13	407-409	at	_	
2-14	410-413	the	_	
2-15	414-421	request	_	
2-16	422-424	of	_	
2-17	425-428	the	_	
2-18	429-438	president	_	
2-19	438-439	,	_	
2-20	440-443	and	_	
2-21	444-446	it	_	
2-22	447-449	is	_	
2-23	450-456	freely	_	
2-24	457-466	available	_	
2-25	467-469	to	_	
2-26	470-473	the	_	
2-27	474-480	public	_	
2-28	481-483	as	_	
2-29	484-485	a	_	
2-30	486-494	document	_	
2-31	495-497	on	_	
2-32	498-501	the	_	
2-33	502-510	Internet	_	
2-34	510-511	.	_	

#Text=The report was based on testimonies given to the commission by more than 35,000 people.
3-1	513-516	The	_	
3-2	517-523	report	_	
3-3	524-527	was	_	
3-4	528-533	based	_	
3-5	534-536	on	_	
3-6	537-548	testimonies	_	
3-7	549-554	given	_	
3-8	555-557	to	_	
3-9	558-561	the	_	
3-10	562-572	commission	_	
3-11	573-575	by	_	
3-12	576-580	more	_	
3-13	581-585	than	_	
3-14	586-592	35,000	_	
3-15	593-599	people	_	
3-16	599-600	.	_	

#Text=A little over 27,000 of those testimonies were regarded as legitimate by the commission.
4-1	601-602	A	_	
4-2	603-609	little	_	
4-3	610-614	over	_	
4-4	615-621	27,000	_	
4-5	622-624	of	_	
4-6	625-630	those	_	
4-7	631-642	testimonies	_	
4-8	643-647	were	_	
4-9	648-656	regarded	_	
4-10	657-659	as	_	
4-11	660-670	legitimate	_	
4-12	671-673	by	_	
4-13	674-677	the	_	
4-14	678-688	commission	_	
4-15	688-689	.	_	

#Text=On addressing the nation on November 28, 2004, president Ricardo Lagos said he would propose a bill that will provide compensation to the victims.
5-1	691-693	On	_	
5-2	694-704	addressing	_	
5-3	705-708	the	_	
5-4	709-715	nation	_	
5-5	716-718	on	_	
5-6	719-727	November	_	
5-7	728-730	28	_	
5-8	730-731	,	_	
5-9	732-736	2004	_	
5-10	736-737	,	_	
5-11	738-747	president	_	
5-12	748-755	Ricardo	_	
5-13	756-761	Lagos	_	
5-14	762-766	said	_	
5-15	767-769	he	_	
5-16	770-775	would	_	
5-17	776-783	propose	_	
5-18	784-785	a	_	
5-19	786-790	bill	_	
5-20	791-795	that	_	
5-21	796-800	will	_	
5-22	801-808	provide	_	
5-23	809-821	compensation	Décision gouvernementale	
5-24	822-824	to	_	
5-25	825-828	the	_	
5-26	829-836	victims	Conflit	
5-27	836-837	.	_	

#Text=Most witnesses described behavioral, emotional and psychosocial effects.
6-1	839-843	Most	_	
6-2	844-853	witnesses	_	
6-3	854-863	described	_	
6-4	864-874	behavioral	_	
6-5	874-875	,	_	
6-6	876-885	emotional	_	
6-7	886-889	and	_	
6-8	890-902	psychosocial	_	
6-9	903-910	effects	_	
6-10	910-911	.	_	

#Text=Many said they had felt — and still feel — insecure and fearful, humiliated, ashamed and guilty; depressed, anxiety-ridden and hopeless.
7-1	912-916	Many	_	
7-2	917-921	said	_	
7-3	922-926	they	_	
7-4	927-930	had	_	
7-5	931-935	felt	_	
7-6	936-937	—	_	
7-7	938-941	and	_	
7-8	942-947	still	_	
7-9	948-952	feel	_	
7-10	953-954	—	_	
7-11	955-963	insecure	_	
7-12	964-967	and	_	
7-13	968-975	fearful	_	
7-14	975-976	,	_	
7-15	977-987	humiliated	_	
7-16	987-988	,	_	
7-17	989-996	ashamed	_	
7-18	997-1000	and	_	
7-19	1001-1007	guilty	_	
7-20	1007-1008	;	_	
7-21	1009-1018	depressed	_	
7-22	1018-1019	,	_	
