#FORMAT=WebAnno TSV 3.3


#Text=A U.S.
1-1	0-1	A	
1-2	2-5	U.S	
1-3	5-6	.	

#Text=Department of Defense
#Text=advisory committee has released a report harshly criticizing the U.S.
2-1	7-17	Department	
2-2	18-20	of	
2-3	21-28	Defense	
2-4	29-37	advisory	
2-5	38-47	committee	
2-6	48-51	has	
2-7	52-60	released	
2-8	61-62	a	
2-9	63-69	report	
2-10	70-77	harshly	
2-11	78-89	criticizing	
2-12	90-93	the	
2-13	94-97	U.S	
2-14	97-98	.	

#Text=-led "War
#Text=on Terror".
3-1	98-99	-	
3-2	99-102	led	
3-3	103-104	"	
3-4	104-107	War	
3-5	108-110	on	
3-6	111-117	Terror	
3-7	117-118	"	
3-8	118-119	.	

#Text=The report details communication failures with the Muslim
#Text=world, and notes that current efforts may have achieved the opposite
#Text=of their intended effect.
4-1	120-123	The	
4-2	124-130	report	
4-3	131-138	details	
4-4	139-152	communication	
4-5	153-161	failures	
4-6	162-166	with	
4-7	167-170	the	
4-8	171-177	Muslim	
4-9	178-183	world	
4-10	183-184	,	
4-11	185-188	and	
4-12	189-194	notes	
4-13	195-199	that	
4-14	200-207	current	
4-15	208-215	efforts	
4-16	216-219	may	
4-17	220-224	have	
4-18	225-233	achieved	
4-19	234-237	the	
4-20	238-246	opposite	
4-21	247-249	of	
4-22	250-255	their	
4-23	256-264	intended	
4-24	265-271	effect	
4-25	271-272	.	

#Text=The report released without publicity the Wednesday before Thanksgiving by Defense Science Board, focuses on a failure of communication, which the Defense Science Board considers vital to the war on terror.
5-1	274-277	The	
5-2	278-284	report	
5-3	285-293	released	
5-4	294-301	without	
5-5	302-311	publicity	
5-6	312-315	the	
5-7	316-325	Wednesday	
5-8	326-332	before	
5-9	333-345	Thanksgiving	
5-10	346-348	by	
5-11	349-356	Defense	
5-12	357-364	Science	
5-13	365-370	Board	
5-14	370-371	,	
5-15	372-379	focuses	
5-16	380-382	on	
5-17	383-384	a	
5-18	385-392	failure	
5-19	393-395	of	
5-20	396-409	communication	
5-21	409-410	,	
5-22	411-416	which	
5-23	417-420	the	
5-24	421-428	Defense	
5-25	429-436	Science	
5-26	437-442	Board	
5-27	443-452	considers	
5-28	453-458	vital	
5-29	459-461	to	
5-30	462-465	the	
5-31	466-469	war	
5-32	470-472	on	
5-33	473-479	terror	
5-34	479-480	.	

#Text=It asserts this failure of "strategic communication" contributes to a perceived "negative image in world opinion and diminished ability to persuade" of the United States, and that a resulting atmosphere of hostility can manifest in numerous ways.
6-1	481-483	It	
6-2	484-491	asserts	
6-3	492-496	this	
6-4	497-504	failure	
6-5	505-507	of	
6-6	508-509	"	
6-7	509-518	strategic	
6-8	519-532	communication	
6-9	532-533	"	
6-10	534-545	contributes	
6-11	546-548	to	
6-12	549-550	a	
6-13	551-560	perceived	
6-14	561-562	"	
6-15	562-570	negative	
6-16	571-576	image	
6-17	577-579	in	
6-18	580-585	world	
6-19	586-593	opinion	
6-20	594-597	and	
6-21	598-608	diminished	
6-22	609-616	ability	
6-23	617-619	to	
6-24	620-628	persuade	
6-25	628-629	"	
